name,type,aar
Naive_1799,naive_real,0.956989247311828
Naive_1800,naive_real,0.9139784946236559
Naive_1801,naive_real,0.9032258064516129
Naive_1802,naive_real,0.9139784946236559
Naive_1803,naive_real,0.9354838709677419
Naive_1804,naive_real,0.967741935483871
Naive_1805,naive_real,0.946236559139785
Naive_1806,naive_real,0.9354838709677419
Naive_1807,naive_real,0.946236559139785
Naive_1808,naive_real,0.9247311827956989
Naive_1809,naive_real,0.9354838709677419
Naive_1810,naive_real,0.946236559139785
Naive_1811,naive_real,0.956989247311828
Naive_1812,naive_real,0.956989247311828
Naive_1813,naive_real,0.967741935483871
Naive_1814,naive_real,0.9247311827956989
Naive_1815,naive_real,0.9247311827956989
Naive_1816,naive_real,0.967741935483871
Naive_1817,naive_real,0.9032258064516129
Naive_1818,naive_real,0.9247311827956989
Naive_1819,naive_real,0.946236559139785
Naive_1820,naive_real,0.956989247311828
Naive_1821,naive_real,0.967741935483871
Naive_1822,naive_real,0.967741935483871
Naive_1823,naive_real,0.946236559139785
Naive_1824,naive_real,0.946236559139785
Naive_1825,naive_real,0.9354838709677419
Naive_1826,naive_real,0.9354838709677419
Naive_1827,naive_real,0.956989247311828
Naive_1828,naive_real,0.989247311827957
Naive_1829,naive_real,1.0
Naive_1830,naive_real,0.946236559139785
Naive_1831,naive_real,1.0
Naive_1832,naive_real,0.9354838709677419
Naive_1833,naive_real,0.956989247311828
Naive_1834,naive_real,0.8709677419354839
Naive_1835,naive_real,0.946236559139785
Naive_1836,naive_real,0.9354838709677419
Naive_1837,naive_real,0.946236559139785
Naive_1838,naive_real,0.978494623655914
Naive_1839,naive_real,0.956989247311828
Naive_1840,naive_real,0.989247311827957
Naive_1841,naive_real,0.9247311827956989
Naive_1842,naive_real,0.9354838709677419
Naive_1843,naive_real,0.967741935483871
Naive_1844,naive_real,0.9032258064516129
Naive_1845,naive_real,0.946236559139785
Naive_1846,naive_real,0.956989247311828
Naive_1847,naive_real,0.9354838709677419
Naive_1848,naive_real,0.978494623655914
Naive_1849,naive_real,0.946236559139785
Naive_1850,naive_real,0.967741935483871
Naive_1851,naive_real,0.9354838709677419
Naive_1852,naive_real,0.946236559139785
Naive_1853,naive_real,0.9354838709677419
Naive_1854,naive_real,0.967741935483871
Naive_1855,naive_real,0.946236559139785
Naive_1856,naive_real,0.9247311827956989
Naive_1857,naive_real,0.9354838709677419
Naive_1858,naive_real,0.9247311827956989
Naive_1859,naive_real,0.956989247311828
Naive_1860,naive_real,0.967741935483871
Naive_1861,naive_real,0.9247311827956989
Naive_1862,naive_real,0.978494623655914
Naive_1863,naive_real,0.9354838709677419
Naive_1864,naive_real,0.9032258064516129
Naive_1865,naive_real,0.956989247311828
Naive_1866,naive_real,0.9354838709677419
Naive_1867,naive_real,0.946236559139785
Naive_1868,naive_real,0.967741935483871
Naive_1869,naive_real,0.9354838709677419
Naive_1870,naive_real,0.978494623655914
Naive_1871,naive_real,0.978494623655914
Naive_1872,naive_real,0.946236559139785
Naive_1873,naive_real,0.946236559139785
Naive_1874,naive_real,0.9354838709677419
Naive_1875,naive_real,0.946236559139785
Naive_1876,naive_real,0.9247311827956989
Naive_1877,naive_real,0.978494623655914
Naive_1878,naive_real,0.946236559139785
Naive_1879,naive_real,0.956989247311828
Naive_1880,naive_real,0.989247311827957
Naive_1881,naive_real,0.967741935483871
Naive_1882,naive_real,0.9354838709677419
Naive_1883,naive_real,0.8709677419354839
Naive_1884,naive_real,0.967741935483871
Naive_1885,naive_real,0.956989247311828
Naive_1886,naive_real,0.956989247311828
Naive_1887,naive_real,0.9247311827956989
Naive_1888,naive_real,0.946236559139785
Naive_1889,naive_real,0.9139784946236559
Naive_1890,naive_real,0.967741935483871
Naive_1891,naive_real,0.956989247311828
Naive_1892,naive_real,0.946236559139785
Naive_1893,naive_real,0.989247311827957
Naive_1894,naive_real,0.946236559139785
Naive_1895,naive_real,0.946236559139785
Naive_1896,naive_real,0.978494623655914
Naive_1897,naive_real,0.956989247311828
Naive_1898,naive_real,0.946236559139785
Naive_1899,naive_real,0.9354838709677419
Naive_1900,naive_real,0.9354838709677419
Naive_1901,naive_real,0.946236559139785
Naive_1902,naive_real,0.9247311827956989
Naive_1903,naive_real,0.9354838709677419
Naive_1904,naive_real,0.9354838709677419
Naive_1905,naive_real,0.9354838709677419
Naive_1906,naive_real,0.956989247311828
Naive_1907,naive_real,0.9354838709677419
Naive_1908,naive_real,0.956989247311828
Naive_1909,naive_real,0.9032258064516129
Naive_1910,naive_real,0.946236559139785
Naive_1911,naive_real,0.967741935483871
Naive_1912,naive_real,0.978494623655914
Naive_1913,naive_real,0.967741935483871
Naive_1914,naive_real,0.956989247311828
Naive_1915,naive_real,0.9032258064516129
Naive_1916,naive_real,0.989247311827957
Naive_1917,naive_real,0.9247311827956989
Naive_1918,naive_real,0.978494623655914
Naive_1919,naive_real,0.956989247311828
Naive_1920,naive_real,0.956989247311828
Naive_1921,naive_real,0.946236559139785
Naive_1922,naive_real,0.946236559139785
Naive_1923,naive_real,0.9247311827956989
Naive_1924,naive_real,0.9354838709677419
Naive_1925,naive_real,0.9139784946236559
Naive_1926,naive_real,0.978494623655914
Naive_1927,naive_real,0.956989247311828
Naive_1928,naive_real,0.978494623655914
Naive_1929,naive_real,0.946236559139785
Naive_1930,naive_real,0.978494623655914
Naive_1931,naive_real,0.978494623655914
Naive_1932,naive_real,0.978494623655914
Naive_1933,naive_real,0.967741935483871
Naive_1934,naive_real,0.967741935483871
Naive_1935,naive_real,0.946236559139785
Naive_1936,naive_real,0.946236559139785
Naive_1937,naive_real,0.956989247311828
Naive_1938,naive_real,0.978494623655914
Naive_1939,naive_real,0.946236559139785
Naive_1940,naive_real,0.9032258064516129
Naive_1941,naive_real,0.956989247311828
Naive_1942,naive_real,0.9354838709677419
Naive_1943,naive_real,0.956989247311828
Naive_1944,naive_real,0.9247311827956989
Naive_1945,naive_real,0.967741935483871
Naive_1946,naive_real,0.978494623655914
Naive_1947,naive_real,0.956989247311828
Naive_1948,naive_real,0.8494623655913979
Naive_1949,naive_real,0.956989247311828
Naive_1950,naive_real,0.9247311827956989
Naive_1951,naive_real,0.946236559139785
Naive_1952,naive_real,0.967741935483871
Naive_1953,naive_real,0.956989247311828
Naive_1954,naive_real,0.946236559139785
Naive_1955,naive_real,0.956989247311828
Naive_1956,naive_real,0.967741935483871
Naive_1957,naive_real,0.956989247311828
Naive_1958,naive_real,0.9354838709677419
Naive_1959,naive_real,0.9247311827956989
Naive_1960,naive_real,0.967741935483871
Naive_1961,naive_real,0.967741935483871
Naive_1962,naive_real,0.978494623655914
Naive_1963,naive_real,0.9354838709677419
Naive_1964,naive_real,0.9354838709677419
Naive_1965,naive_real,0.967741935483871
Naive_1966,naive_real,0.967741935483871
Naive_1967,naive_real,0.946236559139785
Naive_1968,naive_real,0.967741935483871
Naive_1969,naive_real,0.9354838709677419
Naive_1970,naive_real,0.9247311827956989
Naive_1971,naive_real,0.956989247311828
Naive_1972,naive_real,0.9032258064516129
Naive_1973,naive_real,0.9354838709677419
Naive_1974,naive_real,0.946236559139785
Naive_1975,naive_real,0.9247311827956989
Naive_1976,naive_real,0.946236559139785
Naive_1977,naive_real,0.9354838709677419
Naive_1978,naive_real,0.9354838709677419
Naive_1979,naive_real,0.8924731182795699
Naive_1980,naive_real,0.9139784946236559
Naive_1981,naive_real,0.9354838709677419
Naive_1982,naive_real,0.967741935483871
Naive_1983,naive_real,0.9354838709677419
Naive_1984,naive_real,0.8602150537634409
Naive_1985,naive_real,0.9354838709677419
Naive_1986,naive_real,0.967741935483871
Naive_1987,naive_real,0.956989247311828
Naive_1988,naive_real,0.9354838709677419
Naive_1989,naive_real,0.946236559139785
Naive_1990,naive_real,0.9354838709677419
Naive_1991,naive_real,0.9354838709677419
Naive_1992,naive_real,0.967741935483871
Naive_1993,naive_real,0.978494623655914
Naive_1994,naive_real,0.956989247311828
Naive_1995,naive_real,0.956989247311828
Naive_1996,naive_real,0.9032258064516129
Naive_1997,naive_real,0.967741935483871
Naive_1998,naive_real,0.967741935483871
Naive_1999,naive_real,0.978494623655914
Naive_2000,naive_real,0.946236559139785
Naive_2001,naive_real,0.967741935483871
Naive_2002,naive_real,0.967741935483871
Naive_2003,naive_real,0.956989247311828
Naive_2004,naive_real,0.946236559139785
Naive_2005,naive_real,0.946236559139785
Naive_2006,naive_real,0.9354838709677419
Naive_2007,naive_real,0.9354838709677419
Naive_2008,naive_real,0.9139784946236559
Naive_2009,naive_real,0.978494623655914
Naive_2010,naive_real,0.9354838709677419
Naive_2011,naive_real,0.978494623655914
Naive_2012,naive_real,0.946236559139785
Naive_2013,naive_real,0.9354838709677419
Naive_2014,naive_real,0.9247311827956989
Naive_2015,naive_real,1.0
Naive_2016,naive_real,0.946236559139785
Naive_2017,naive_real,0.967741935483871
Naive_2018,naive_real,0.9247311827956989
Naive_2019,naive_real,0.978494623655914
Naive_2020,naive_real,0.956989247311828
Naive_2021,naive_real,0.946236559139785
Naive_2022,naive_real,0.956989247311828
Naive_2023,naive_real,0.956989247311828
Naive_2024,naive_real,0.967741935483871
Naive_2025,naive_real,0.967741935483871
Naive_2026,naive_real,0.9354838709677419
Naive_2027,naive_real,0.967741935483871
Naive_2028,naive_real,0.956989247311828
Naive_2029,naive_real,0.956989247311828
Naive_2030,naive_real,0.946236559139785
Naive_2031,naive_real,0.9354838709677419
Naive_2032,naive_real,0.989247311827957
Naive_2033,naive_real,0.8924731182795699
Naive_2034,naive_real,0.946236559139785
Naive_2035,naive_real,0.978494623655914
Naive_2036,naive_real,0.9247311827956989
Naive_2037,naive_real,0.956989247311828
Naive_2038,naive_real,0.8924731182795699
Naive_2039,naive_real,0.946236559139785
Naive_2040,naive_real,0.978494623655914
Naive_2041,naive_real,0.956989247311828
Naive_2042,naive_real,0.9139784946236559
Naive_2043,naive_real,0.9247311827956989
Naive_2044,naive_real,0.978494623655914
Naive_2045,naive_real,0.9247311827956989
Naive_2046,naive_real,0.946236559139785
Naive_2047,naive_real,0.967741935483871
Naive_2048,naive_real,0.978494623655914
Naive_2049,naive_real,0.978494623655914
Naive_2050,naive_real,0.989247311827957
Naive_2051,naive_real,0.8924731182795699
Naive_2052,naive_real,0.956989247311828
Naive_2053,naive_real,0.9247311827956989
Naive_2054,naive_real,1.0
Naive_2055,naive_real,0.9354838709677419
Naive_2056,naive_real,0.967741935483871
Naive_2057,naive_real,0.946236559139785
Naive_2058,naive_real,0.956989247311828
Naive_2059,naive_real,0.956989247311828
Naive_2060,naive_real,0.956989247311828
Naive_2061,naive_real,0.978494623655914
Naive_2062,naive_real,0.946236559139785
Naive_2063,naive_real,0.946236559139785
Naive_2064,naive_real,0.946236559139785
Naive_2065,naive_real,0.967741935483871
Naive_2066,naive_real,0.978494623655914
Naive_2067,naive_real,0.946236559139785
Naive_2068,naive_real,0.9247311827956989
Naive_2069,naive_real,0.9247311827956989
Naive_2070,naive_real,0.956989247311828
Naive_2071,naive_real,0.946236559139785
Naive_2072,naive_real,0.978494623655914
Naive_2073,naive_real,0.989247311827957
Naive_2074,naive_real,0.967741935483871
Naive_2075,naive_real,0.956989247311828
Naive_2076,naive_real,0.9247311827956989
Naive_2077,naive_real,0.956989247311828
Naive_2078,naive_real,0.9247311827956989
Naive_2079,naive_real,0.967741935483871
Naive_2080,naive_real,0.978494623655914
Naive_2081,naive_real,0.9247311827956989
Naive_2082,naive_real,0.946236559139785
Naive_2083,naive_real,0.956989247311828
Naive_2084,naive_real,0.967741935483871
Naive_2085,naive_real,0.978494623655914
Naive_2086,naive_real,0.956989247311828
Naive_2087,naive_real,0.946236559139785
Naive_2088,naive_real,0.978494623655914
Naive_2089,naive_real,0.9139784946236559
Naive_2090,naive_real,0.9354838709677419
Naive_2091,naive_real,0.8924731182795699
Naive_2092,naive_real,0.9354838709677419
Naive_2093,naive_real,0.9247311827956989
Naive_2094,naive_real,0.9354838709677419
Naive_2095,naive_real,0.978494623655914
Naive_2096,naive_real,0.9139784946236559
Naive_2097,naive_real,0.9247311827956989
Naive_2098,naive_real,0.967741935483871
Naive_2099,naive_real,0.9354838709677419
Naive_2100,naive_real,0.946236559139785
Naive_2101,naive_real,0.9354838709677419
Naive_2102,naive_real,0.9139784946236559
Naive_2103,naive_real,0.967741935483871
Naive_2104,naive_real,0.978494623655914
Naive_2105,naive_real,0.956989247311828
Naive_2106,naive_real,0.946236559139785
Naive_2107,naive_real,0.967741935483871
Naive_2108,naive_real,0.967741935483871
Naive_2109,naive_real,0.9247311827956989
Naive_2110,naive_real,0.946236559139785
Naive_2111,naive_real,0.9247311827956989
Naive_2112,naive_real,0.9354838709677419
Naive_2113,naive_real,0.978494623655914
Naive_2114,naive_real,0.9139784946236559
Naive_2115,naive_real,0.956989247311828
Naive_2116,naive_real,0.967741935483871
Naive_2117,naive_real,0.989247311827957
Naive_2118,naive_real,0.967741935483871
Naive_2119,naive_real,0.978494623655914
Naive_2120,naive_real,0.9247311827956989
Naive_2121,naive_real,0.956989247311828
Naive_2122,naive_real,0.978494623655914
Naive_2123,naive_real,0.967741935483871
Naive_2124,naive_real,0.946236559139785
Naive_2125,naive_real,0.978494623655914
Naive_2126,naive_real,0.967741935483871
Naive_2127,naive_real,0.978494623655914
Naive_2128,naive_real,0.967741935483871
Naive_2129,naive_real,0.9247311827956989
Naive_2130,naive_real,0.956989247311828
Naive_2131,naive_real,0.946236559139785
Naive_2132,naive_real,0.946236559139785
Naive_2133,naive_real,0.956989247311828
Naive_2134,naive_real,0.946236559139785
Naive_2135,naive_real,0.9354838709677419
Naive_2136,naive_real,0.9139784946236559
Naive_2137,naive_real,0.978494623655914
Naive_2138,naive_real,0.946236559139785
Naive_2139,naive_real,0.946236559139785
Naive_2140,naive_real,0.9354838709677419
Naive_2141,naive_real,0.956989247311828
Naive_2142,naive_real,0.946236559139785
Naive_2143,naive_real,0.9354838709677419
Naive_2144,naive_real,0.967741935483871
Naive_2145,naive_real,0.8924731182795699
Naive_2146,naive_real,0.946236559139785
Naive_2147,naive_real,0.8924731182795699
Naive_2148,naive_real,0.967741935483871
Naive_2149,naive_real,0.967741935483871
Naive_2150,naive_real,0.956989247311828
Naive_2151,naive_real,0.9032258064516129
Naive_2152,naive_real,0.9354838709677419
Naive_2153,naive_real,0.956989247311828
Naive_2154,naive_real,0.978494623655914
Naive_2155,naive_real,0.989247311827957
Naive_2156,naive_real,0.9354838709677419
Naive_2157,naive_real,0.9354838709677419
Naive_2158,naive_real,0.967741935483871
Naive_2159,naive_real,0.978494623655914
Naive_2160,naive_real,0.9354838709677419
Naive_2161,naive_real,0.946236559139785
Naive_2162,naive_real,0.978494623655914
Naive_2163,naive_real,0.956989247311828
Naive_2164,naive_real,0.989247311827957
Naive_2165,naive_real,0.989247311827957
Naive_2166,naive_real,0.8924731182795699
Naive_2167,naive_real,0.978494623655914
Naive_2168,naive_real,0.9247311827956989
Naive_2169,naive_real,0.967741935483871
Naive_2170,naive_real,0.946236559139785
Naive_2171,naive_real,0.989247311827957
Naive_2172,naive_real,0.956989247311828
Naive_2173,naive_real,0.9247311827956989
Naive_2174,naive_real,0.956989247311828
Naive_2175,naive_real,0.956989247311828
Naive_2176,naive_real,0.9354838709677419
Naive_2177,naive_real,0.9139784946236559
Naive_2178,naive_real,0.9139784946236559
Naive_2179,naive_real,0.956989247311828
Naive_2180,naive_real,0.8924731182795699
Naive_2181,naive_real,0.967741935483871
Naive_2182,naive_real,0.956989247311828
Naive_2183,naive_real,0.956989247311828
Naive_2184,naive_real,0.956989247311828
Naive_2185,naive_real,0.956989247311828
Naive_2186,naive_real,0.956989247311828
Naive_2187,naive_real,0.946236559139785
Naive_2188,naive_real,0.967741935483871
Naive_2189,naive_real,0.9354838709677419
Naive_2190,naive_real,0.946236559139785
Naive_2191,naive_real,0.9247311827956989
Naive_2192,naive_real,0.8924731182795699
Naive_2193,naive_real,0.9354838709677419
Naive_2194,naive_real,0.956989247311828
Naive_2195,naive_real,0.978494623655914
Naive_2196,naive_real,0.946236559139785
Naive_2197,naive_real,0.9354838709677419
Naive_2198,naive_real,0.978494623655914
Naive_2199,naive_real,0.946236559139785
Naive_2200,naive_real,0.946236559139785
Naive_2201,naive_real,0.956989247311828
Naive_2202,naive_real,0.9354838709677419
Naive_2203,naive_real,0.989247311827957
Naive_2204,naive_real,0.9354838709677419
Naive_2205,naive_real,0.946236559139785
Naive_2206,naive_real,0.989247311827957
Naive_2207,naive_real,0.967741935483871
Naive_2208,naive_real,0.946236559139785
Naive_2209,naive_real,0.956989247311828
Naive_2210,naive_real,0.978494623655914
Naive_2211,naive_real,0.9139784946236559
Naive_2212,naive_real,0.956989247311828
Naive_2213,naive_real,0.946236559139785
Naive_2214,naive_real,0.9354838709677419
Naive_2215,naive_real,0.9032258064516129
Naive_2216,naive_real,0.967741935483871
Naive_2217,naive_real,0.946236559139785
Naive_2218,naive_real,0.956989247311828
Naive_2219,naive_real,0.967741935483871
Naive_2220,naive_real,0.946236559139785
Naive_2221,naive_real,0.956989247311828
Naive_2222,naive_real,0.967741935483871
Naive_2223,naive_real,0.946236559139785
Naive_2224,naive_real,0.9247311827956989
Naive_2225,naive_real,0.9139784946236559
Naive_2226,naive_real,0.989247311827957
Naive_2227,naive_real,0.9354838709677419
Naive_2228,naive_real,0.9032258064516129
Naive_2229,naive_real,0.956989247311828
Naive_2230,naive_real,0.956989247311828
Naive_2231,naive_real,0.946236559139785
Naive_2232,naive_real,0.9354838709677419
Naive_2233,naive_real,0.956989247311828
Naive_2234,naive_real,0.967741935483871
Naive_2235,naive_real,0.9354838709677419
Naive_2236,naive_real,0.956989247311828
Naive_2237,naive_real,0.8924731182795699
Naive_2238,naive_real,0.956989247311828
Naive_2239,naive_real,0.956989247311828
Naive_2240,naive_real,0.9247311827956989
Naive_2241,naive_real,0.9354838709677419
Naive_2242,naive_real,0.9354838709677419
Naive_2243,naive_real,0.978494623655914
Naive_2244,naive_real,0.9354838709677419
Naive_2245,naive_real,0.9354838709677419
Naive_2246,naive_real,0.9247311827956989
Naive_2247,naive_real,0.946236559139785
Naive_2248,naive_real,0.978494623655914
Naive_2249,naive_real,0.978494623655914
Naive_2250,naive_real,0.967741935483871
Naive_2251,naive_real,0.9139784946236559
Naive_2252,naive_real,0.967741935483871
Naive_2253,naive_real,0.9354838709677419
Naive_2254,naive_real,0.9139784946236559
Naive_2255,naive_real,0.956989247311828
Naive_2256,naive_real,0.946236559139785
Naive_2257,naive_real,0.978494623655914
Naive_2258,naive_real,0.967741935483871
Naive_2259,naive_real,0.9247311827956989
Naive_2260,naive_real,0.9354838709677419
Naive_2261,naive_real,0.978494623655914
Naive_2262,naive_real,0.956989247311828
Naive_2263,naive_real,0.946236559139785
Naive_2264,naive_real,0.946236559139785
Naive_2265,naive_real,0.9247311827956989
Naive_2266,naive_real,0.9354838709677419
Naive_2267,naive_real,0.956989247311828
Naive_2268,naive_real,0.9139784946236559
Naive_2269,naive_real,0.9354838709677419
Naive_2270,naive_real,0.967741935483871
Naive_2271,naive_real,0.978494623655914
Naive_2272,naive_real,0.989247311827957
Naive_2273,naive_real,0.989247311827957
Naive_2274,naive_real,0.956989247311828
Naive_2275,naive_real,0.978494623655914
Naive_2276,naive_real,0.967741935483871
Naive_2277,naive_real,0.9354838709677419
Naive_2278,naive_real,0.946236559139785
Naive_2279,naive_real,0.978494623655914
Naive_2280,naive_real,0.956989247311828
Naive_2281,naive_real,0.9247311827956989
Naive_2282,naive_real,0.946236559139785
Naive_2283,naive_real,0.9354838709677419
Naive_2284,naive_real,0.9247311827956989
Naive_2285,naive_real,0.9247311827956989
Naive_2286,naive_real,0.946236559139785
Naive_2287,naive_real,0.978494623655914
Naive_2288,naive_real,0.9247311827956989
Naive_2289,naive_real,0.956989247311828
Naive_2290,naive_real,0.956989247311828
Naive_2291,naive_real,0.978494623655914
Naive_2292,naive_real,0.946236559139785
Naive_2293,naive_real,0.946236559139785
Naive_2294,naive_real,0.978494623655914
Naive_2295,naive_real,0.946236559139785
Naive_2296,naive_real,0.946236559139785
Naive_2297,naive_real,0.9354838709677419
Naive_2298,naive_real,0.9354838709677419
Naive_2299,naive_real,0.9354838709677419
Naive_2300,naive_real,0.967741935483871
Naive_2301,naive_real,0.9354838709677419
Naive_2302,naive_real,0.946236559139785
Naive_2303,naive_real,0.9139784946236559
Naive_2304,naive_real,0.967741935483871
Naive_2305,naive_real,0.8924731182795699
Naive_2306,naive_real,0.9247311827956989
Naive_2307,naive_real,0.989247311827957
Naive_2308,naive_real,0.9032258064516129
Naive_2309,naive_real,0.9354838709677419
Naive_2310,naive_real,0.978494623655914
Naive_2311,naive_real,0.956989247311828
Naive_2312,naive_real,0.946236559139785
Naive_2313,naive_real,0.956989247311828
Naive_2314,naive_real,0.9139784946236559
Naive_2315,naive_real,0.956989247311828
Naive_2316,naive_real,0.978494623655914
Naive_2317,naive_real,0.9247311827956989
Naive_2318,naive_real,0.9247311827956989
Naive_2319,naive_real,0.967741935483871
Naive_2320,naive_real,0.978494623655914
Naive_2321,naive_real,0.8494623655913979
Naive_2322,naive_real,0.956989247311828
Naive_2323,naive_real,0.967741935483871
Naive_2324,naive_real,0.956989247311828
Naive_2325,naive_real,0.967741935483871
Naive_2326,naive_real,0.9139784946236559
Naive_2327,naive_real,0.9247311827956989
Naive_2328,naive_real,0.9354838709677419
Naive_2329,naive_real,0.946236559139785
Naive_2330,naive_real,0.9354838709677419
Naive_2331,naive_real,0.9247311827956989
Naive_2332,naive_real,0.967741935483871
Naive_2333,naive_real,0.9139784946236559
Naive_2334,naive_real,0.9354838709677419
Naive_2335,naive_real,0.956989247311828
Naive_2336,naive_real,0.967741935483871
Naive_2337,naive_real,0.967741935483871
Naive_2338,naive_real,0.9354838709677419
Naive_2339,naive_real,0.9247311827956989
Naive_2340,naive_real,0.946236559139785
Naive_2341,naive_real,0.978494623655914
Naive_2342,naive_real,0.967741935483871
Naive_2343,naive_real,1.0
Naive_2344,naive_real,0.9247311827956989
Naive_2345,naive_real,0.989247311827957
Naive_2346,naive_real,0.956989247311828
Naive_2347,naive_real,0.967741935483871
Naive_2348,naive_real,0.9032258064516129
Naive_2349,naive_real,0.967741935483871
Naive_2350,naive_real,0.956989247311828
Naive_2351,naive_real,0.9354838709677419
Naive_2352,naive_real,0.9247311827956989
Naive_2353,naive_real,0.946236559139785
Naive_2354,naive_real,0.946236559139785
Naive_2355,naive_real,0.9247311827956989
Naive_2356,naive_real,0.9139784946236559
Naive_2357,naive_real,0.978494623655914
Naive_2358,naive_real,0.956989247311828
Naive_2359,naive_real,0.9354838709677419
Naive_2360,naive_real,0.9032258064516129
Naive_2361,naive_real,0.9354838709677419
Naive_2362,naive_real,0.9247311827956989
Naive_2363,naive_real,0.978494623655914
Naive_2364,naive_real,0.946236559139785
Naive_2365,naive_real,0.9139784946236559
Naive_2366,naive_real,0.9139784946236559
Naive_2367,naive_real,0.9354838709677419
Naive_2368,naive_real,0.978494623655914
Naive_2369,naive_real,0.946236559139785
Naive_2370,naive_real,0.956989247311828
Naive_2371,naive_real,0.946236559139785
Naive_2372,naive_real,0.946236559139785
Naive_2373,naive_real,0.9354838709677419
Naive_2374,naive_real,0.956989247311828
Naive_2375,naive_real,0.967741935483871
Naive_2376,naive_real,0.9247311827956989
Naive_2377,naive_real,0.9032258064516129
Naive_2378,naive_real,0.956989247311828
Naive_2379,naive_real,0.978494623655914
Naive_2380,naive_real,0.9354838709677419
Naive_2381,naive_real,0.978494623655914
Naive_2382,naive_real,0.956989247311828
Naive_2383,naive_real,0.956989247311828
Naive_2384,naive_real,0.956989247311828
Naive_2385,naive_real,0.989247311827957
Naive_2386,naive_real,0.956989247311828
Naive_2387,naive_real,0.9354838709677419
Naive_2388,naive_real,0.946236559139785
Naive_2389,naive_real,0.946236559139785
Naive_2390,naive_real,0.946236559139785
Naive_2391,naive_real,0.956989247311828
Naive_2392,naive_real,0.9247311827956989
Naive_2393,naive_real,0.946236559139785
Naive_2394,naive_real,0.9247311827956989
Naive_2395,naive_real,0.9247311827956989
Naive_2396,naive_real,0.967741935483871
Naive_2397,naive_real,0.956989247311828
Naive_2398,naive_real,0.9354838709677419
Naive_2399,naive_real,0.956989247311828
Naive_2400,naive_real,0.956989247311828
Naive_2401,naive_real,0.946236559139785
Naive_2402,naive_real,0.978494623655914
Naive_2403,naive_real,0.956989247311828
Naive_2404,naive_real,0.946236559139785
Naive_2405,naive_real,0.9354838709677419
Naive_2406,naive_real,0.967741935483871
Naive_2407,naive_real,0.956989247311828
Naive_2408,naive_real,0.946236559139785
Naive_2409,naive_real,0.9354838709677419
Naive_2410,naive_real,0.9354838709677419
Naive_2411,naive_real,0.9139784946236559
Naive_2412,naive_real,0.9032258064516129
Naive_2413,naive_real,0.956989247311828
Naive_2414,naive_real,0.946236559139785
Naive_2415,naive_real,0.9354838709677419
Naive_2416,naive_real,0.956989247311828
Naive_2417,naive_real,0.978494623655914
Naive_2418,naive_real,0.946236559139785
Naive_2419,naive_real,0.946236559139785
Naive_2420,naive_real,0.9139784946236559
Naive_2421,naive_real,0.989247311827957
Naive_2422,naive_real,0.978494623655914
Naive_2423,naive_real,0.9354838709677419
Naive_2424,naive_real,0.946236559139785
Naive_2425,naive_real,0.978494623655914
Naive_2426,naive_real,0.956989247311828
Naive_2427,naive_real,0.9032258064516129
Naive_2428,naive_real,0.956989247311828
Naive_2429,naive_real,0.9247311827956989
Naive_2430,naive_real,0.967741935483871
Naive_2431,naive_real,0.956989247311828
Naive_2432,naive_real,0.946236559139785
Naive_2433,naive_real,0.9139784946236559
Naive_2434,naive_real,0.9354838709677419
Naive_2435,naive_real,0.9247311827956989
Naive_2436,naive_real,0.9354838709677419
Naive_2437,naive_real,0.9354838709677419
Naive_2438,naive_real,0.967741935483871
Naive_2439,naive_real,0.9354838709677419
Naive_2440,naive_real,0.9247311827956989
Naive_2441,naive_real,0.946236559139785
Naive_2442,naive_real,0.9247311827956989
Naive_2443,naive_real,0.956989247311828
Naive_2444,naive_real,0.956989247311828
Naive_2445,naive_real,0.956989247311828
Naive_2446,naive_real,0.989247311827957
Naive_2447,naive_real,0.9247311827956989
Naive_2448,naive_real,0.989247311827957
Naive_2449,naive_real,0.956989247311828
Naive_2450,naive_real,0.946236559139785
Naive_2451,naive_real,0.9247311827956989
Naive_2452,naive_real,0.946236559139785
Naive_2453,naive_real,0.967741935483871
Naive_2454,naive_real,0.956989247311828
Naive_2455,naive_real,0.956989247311828
Naive_2456,naive_real,0.9139784946236559
Naive_2457,naive_real,0.9354838709677419
Naive_2458,naive_real,0.9354838709677419
Naive_2459,naive_real,0.956989247311828
Naive_2460,naive_real,0.978494623655914
Naive_2461,naive_real,0.956989247311828
Naive_2462,naive_real,0.946236559139785
Naive_2463,naive_real,0.8924731182795699
Naive_2464,naive_real,0.978494623655914
Naive_2465,naive_real,0.9354838709677419
Naive_2466,naive_real,0.967741935483871
Naive_2467,naive_real,0.946236559139785
Naive_2468,naive_real,0.967741935483871
Naive_2469,naive_real,0.9139784946236559
Naive_2470,naive_real,0.967741935483871
Naive_2471,naive_real,1.0
Naive_2472,naive_real,0.946236559139785
Naive_2473,naive_real,0.956989247311828
Naive_2474,naive_real,0.967741935483871
Naive_2475,naive_real,0.9354838709677419
Naive_2476,naive_real,0.9139784946236559
Naive_2477,naive_real,0.978494623655914
Naive_2478,naive_real,0.978494623655914
Naive_2479,naive_real,0.946236559139785
Naive_2480,naive_real,0.946236559139785
Naive_2481,naive_real,0.9247311827956989
Naive_2482,naive_real,0.946236559139785
Naive_2483,naive_real,0.956989247311828
Naive_2484,naive_real,0.967741935483871
Naive_2485,naive_real,0.956989247311828
Naive_2486,naive_real,0.956989247311828
