name,type,perplexity
SEQ_1797,naive_real,11798.656
SEQ_1798,naive_real,10684.042
SEQ_1799,naive_real,11364.905
SEQ_1800,naive_real,10560.052
SEQ_1801,naive_real,10258.792
SEQ_1802,naive_real,10406.134
SEQ_1803,naive_real,10099.272
SEQ_1804,naive_real,12485.335
SEQ_1805,naive_real,12653.814
SEQ_1806,naive_real,11661.187
SEQ_1807,naive_real,12188.684
SEQ_1808,naive_real,12224.316
SEQ_1809,naive_real,11916.363
SEQ_1810,naive_real,12378.596
SEQ_1811,naive_real,11555.167
SEQ_1812,naive_real,12235.933
SEQ_1813,naive_real,13082.723
SEQ_1814,naive_real,10498.497
SEQ_1815,naive_real,10824.042
SEQ_1816,naive_real,11624.855
SEQ_1817,naive_real,12434.88
SEQ_1818,naive_real,9905.984
SEQ_1819,naive_real,12450.152
SEQ_1820,naive_real,12226.077
SEQ_1821,naive_real,12541.711
SEQ_1822,naive_real,12726.161
SEQ_1823,naive_real,12408.63
SEQ_1824,naive_real,13041.415
SEQ_1825,naive_real,11791.57
SEQ_1826,naive_real,12323.7295
SEQ_1827,naive_real,12358.592
SEQ_1828,naive_real,12708.538
SEQ_1829,naive_real,12561.078
SEQ_1830,naive_real,12086.128
SEQ_1831,naive_real,12561.078
SEQ_1832,naive_real,10880.363
SEQ_1833,naive_real,12311.571
SEQ_1834,naive_real,9901.726
SEQ_1835,naive_real,12182.628
SEQ_1836,naive_real,10819.718
SEQ_1837,naive_real,10866.613
SEQ_1838,naive_real,11851.456
SEQ_1839,naive_real,12442.923
SEQ_1840,naive_real,11886.229
SEQ_1841,naive_real,11466.841
SEQ_1842,naive_real,10935.945
SEQ_1843,naive_real,12129.706
SEQ_1844,naive_real,11414.677
SEQ_1845,naive_real,12248.122
SEQ_1846,naive_real,11638.7
SEQ_1847,naive_real,11413.643
SEQ_1848,naive_real,12302.252
SEQ_1849,naive_real,12440.753
SEQ_1850,naive_real,12097.936
SEQ_1851,naive_real,11916.863
SEQ_1852,naive_real,11546.597
SEQ_1853,naive_real,12288.101
SEQ_1854,naive_real,12574.669
SEQ_1855,naive_real,9809.184
SEQ_1856,naive_real,11189.189
SEQ_1857,naive_real,10682.217
SEQ_1858,naive_real,12277.206
SEQ_1859,naive_real,10160.25
SEQ_1860,naive_real,12742.361
SEQ_1861,naive_real,10254.381
SEQ_1862,naive_real,12833.952
SEQ_1863,naive_real,11765.407
SEQ_1864,naive_real,11401.426
SEQ_1865,naive_real,12243.685
SEQ_1866,naive_real,12354.454
SEQ_1867,naive_real,12067.838
SEQ_1868,naive_real,12450.533
SEQ_1869,naive_real,12266.731
SEQ_1870,naive_real,12741.073
SEQ_1871,naive_real,11892.125
SEQ_1872,naive_real,12579.601
SEQ_1873,naive_real,12100.855
SEQ_1874,naive_real,11215.845
SEQ_1875,naive_real,11253.635
SEQ_1876,naive_real,10866.374
SEQ_1877,naive_real,12604.519
SEQ_1878,naive_real,12390.702
SEQ_1879,naive_real,12130.308
SEQ_1880,naive_real,11886.229
SEQ_1881,naive_real,12541.998
SEQ_1882,naive_real,12309.177
SEQ_1883,naive_real,3569.3052
SEQ_1884,naive_real,12148.321
SEQ_1885,naive_real,12170.806
SEQ_1886,naive_real,11922.217
SEQ_1887,naive_real,10944.281
SEQ_1888,naive_real,12434.252
SEQ_1889,naive_real,10852.84
SEQ_1890,naive_real,11916.897
SEQ_1891,naive_real,11697.431
SEQ_1892,naive_real,11830.192
SEQ_1893,naive_real,11886.229
SEQ_1894,naive_real,11732.512
SEQ_1895,naive_real,10608.311
SEQ_1896,naive_real,12604.519
SEQ_1897,naive_real,12398.02
SEQ_1898,naive_real,11397.511
SEQ_1899,naive_real,12438.6875
SEQ_1900,naive_real,11546.85
SEQ_1901,naive_real,12368.165
SEQ_1902,naive_real,11393.306
SEQ_1903,naive_real,12312.347
SEQ_1904,naive_real,12694.076
SEQ_1905,naive_real,12740.404
SEQ_1906,naive_real,12336.395
SEQ_1907,naive_real,10859.632
SEQ_1908,naive_real,11516.442
SEQ_1909,naive_real,10789.979
SEQ_1910,naive_real,12212.233
SEQ_1911,naive_real,12450.533
SEQ_1912,naive_real,11851.456
SEQ_1913,naive_real,12425.172
SEQ_1914,naive_real,12524.033
SEQ_1915,naive_real,10872.294
SEQ_1916,naive_real,12708.538
SEQ_1917,naive_real,11557.106
SEQ_1918,naive_real,12772.218
SEQ_1919,naive_real,12573.387
SEQ_1920,naive_real,12971.422
SEQ_1921,naive_real,12422.826
SEQ_1922,naive_real,11771.761
SEQ_1923,naive_real,12198.824
SEQ_1924,naive_real,11534.006
SEQ_1925,naive_real,11663.534
SEQ_1926,naive_real,12668.666
SEQ_1927,naive_real,12698.204
SEQ_1928,naive_real,12604.519
SEQ_1929,naive_real,12095.941
SEQ_1930,naive_real,12057.772
SEQ_1931,naive_real,12604.519
SEQ_1932,naive_real,12549.463
SEQ_1933,naive_real,12139.752
SEQ_1934,naive_real,11685.222
SEQ_1935,naive_real,10684.042
SEQ_1936,naive_real,12266.252
SEQ_1937,naive_real,12367.634
SEQ_1938,naive_real,12357.694
SEQ_1939,naive_real,12390.702
SEQ_1940,naive_real,12139.625
SEQ_1941,naive_real,11480.299
SEQ_1942,naive_real,11474.192
SEQ_1943,naive_real,12177.797
SEQ_1944,naive_real,12035.736
SEQ_1945,naive_real,12395.95
SEQ_1946,naive_real,8080.9053
SEQ_1947,naive_real,12560.54
SEQ_1948,naive_real,4442.7837
SEQ_1949,naive_real,12434.976
SEQ_1950,naive_real,9479.736
SEQ_1951,naive_real,10872.491
SEQ_1952,naive_real,12338.9
SEQ_1953,naive_real,12447.102
SEQ_1954,naive_real,11898.341
SEQ_1955,naive_real,12529.696
SEQ_1956,naive_real,12426.583
SEQ_1957,naive_real,12540.467
SEQ_1958,naive_real,10536.091
SEQ_1959,naive_real,12052.759
SEQ_1960,naive_real,11606.246
SEQ_1961,naive_real,12717.923
SEQ_1962,naive_real,12171.387
SEQ_1963,naive_real,12462.376
SEQ_1964,naive_real,11333.638
SEQ_1965,naive_real,12440.4795
SEQ_1966,naive_real,11612.357
SEQ_1967,naive_real,12458.027
SEQ_1968,naive_real,12163.578
SEQ_1969,naive_real,11721.5625
SEQ_1970,naive_real,6393.0947
SEQ_1971,naive_real,11968.696
SEQ_1972,naive_real,10050.684
SEQ_1973,naive_real,11421.144
SEQ_1974,naive_real,12024.115
SEQ_1975,naive_real,9618.421
SEQ_1976,naive_real,12592.551
SEQ_1977,naive_real,10600.473
SEQ_1978,naive_real,12042.971
SEQ_1979,naive_real,9100.235
SEQ_1980,naive_real,11607.031
SEQ_1981,naive_real,10479.671
SEQ_1982,naive_real,12412.559
SEQ_1983,naive_real,10303.62
SEQ_1984,naive_real,7608.086
SEQ_1985,naive_real,11645.995
SEQ_1986,naive_real,12087.5
SEQ_1987,naive_real,11597.692
SEQ_1988,naive_real,11719.361
SEQ_1989,naive_real,11085.135
SEQ_1990,naive_real,10631.209
SEQ_1991,naive_real,11818.917
SEQ_1992,naive_real,12156.017
SEQ_1993,naive_real,11851.456
SEQ_1994,naive_real,12613.537
SEQ_1995,naive_real,12019.86
SEQ_1996,naive_real,10481.88
SEQ_1997,naive_real,12457.778
SEQ_1998,naive_real,11871.773
SEQ_1999,naive_real,12376.318
SEQ_2000,naive_real,11812.854
SEQ_2001,naive_real,12918.742
SEQ_2002,naive_real,12366.455
SEQ_2003,naive_real,11968.696
SEQ_2004,naive_real,12364.485
SEQ_2005,naive_real,11947.964
SEQ_2006,naive_real,10506.471
SEQ_2007,naive_real,12042.971
SEQ_2008,naive_real,9780.712
SEQ_2009,naive_real,12302.252
SEQ_2010,naive_real,10156.104
SEQ_2011,naive_real,12201.221
SEQ_2012,naive_real,10973.42
SEQ_2013,naive_real,11018.061
SEQ_2014,naive_real,11635.138
SEQ_2015,naive_real,12561.078
SEQ_2016,naive_real,11306.8955
SEQ_2017,naive_real,12574.669
SEQ_2018,naive_real,10266.348
SEQ_2019,naive_real,12609.015
SEQ_2020,naive_real,12528.489
SEQ_2021,naive_real,12255.973
SEQ_2022,naive_real,12032.374
SEQ_2023,naive_real,12085.287
SEQ_2024,naive_real,12546.496
SEQ_2025,naive_real,11839.233
SEQ_2026,naive_real,12042.971
SEQ_2027,naive_real,11936.904
SEQ_2028,naive_real,12128.734
SEQ_2029,naive_real,10944.751
SEQ_2030,naive_real,12435.248
SEQ_2031,naive_real,12206.574
SEQ_2032,naive_real,12964.408
SEQ_2033,naive_real,9493.335
SEQ_2034,naive_real,12077.291
SEQ_2035,naive_real,12549.463
SEQ_2036,naive_real,12240.812
SEQ_2037,naive_real,12218.791
SEQ_2038,naive_real,9711.422
SEQ_2039,naive_real,11360.843
SEQ_2040,naive_real,12307.392
SEQ_2041,naive_real,12544.2705
SEQ_2042,naive_real,11583.688
SEQ_2043,naive_real,11859.383
SEQ_2044,naive_real,11950.208
SEQ_2045,naive_real,11672.97
SEQ_2046,naive_real,11125.942
SEQ_2047,naive_real,12273.156
SEQ_2048,naive_real,12575.317
SEQ_2049,naive_real,12767.382
SEQ_2050,naive_real,12708.538
SEQ_2051,naive_real,10748.037
SEQ_2052,naive_real,12461.675
SEQ_2053,naive_real,12279.606
SEQ_2054,naive_real,12561.078
SEQ_2055,naive_real,10247.205
SEQ_2056,naive_real,12503.613
SEQ_2057,naive_real,12390.702
SEQ_2058,naive_real,11467.048
SEQ_2059,naive_real,12462.424
SEQ_2060,naive_real,12331.478
SEQ_2061,naive_real,12490.599
SEQ_2062,naive_real,12087.902
SEQ_2063,naive_real,10434.218
SEQ_2064,naive_real,12325.48
SEQ_2065,naive_real,12034.612
SEQ_2066,naive_real,12263.503
SEQ_2067,naive_real,12140.018
SEQ_2068,naive_real,10933.912
SEQ_2069,naive_real,10726.983
SEQ_2070,naive_real,12001.912
SEQ_2071,naive_real,12076.289
SEQ_2072,naive_real,12490.599
SEQ_2073,naive_real,12479.848
SEQ_2074,naive_real,12319.077
SEQ_2075,naive_real,11065.731
SEQ_2076,naive_real,11461.134
SEQ_2077,naive_real,11696.984
SEQ_2078,naive_real,11497.281
SEQ_2079,naive_real,12274.455
SEQ_2080,naive_real,12189.532
SEQ_2081,naive_real,11657.773
SEQ_2082,naive_real,10765.209
SEQ_2083,naive_real,12358.578
SEQ_2084,naive_real,12622.1045
SEQ_2085,naive_real,12113.707
SEQ_2086,naive_real,12553.688
SEQ_2087,naive_real,12292.836
SEQ_2088,naive_real,12880.963
SEQ_2089,naive_real,10334.383
SEQ_2090,naive_real,12159.971
SEQ_2091,naive_real,10071.649
SEQ_2092,naive_real,11130.58
SEQ_2093,naive_real,10748.006
SEQ_2094,naive_real,11008.472
SEQ_2095,naive_real,12149.7
SEQ_2096,naive_real,12425.077
SEQ_2097,naive_real,11179.42
SEQ_2098,naive_real,12397.57
SEQ_2099,naive_real,11484.045
SEQ_2100,naive_real,12226.1
SEQ_2101,naive_real,12044.797
SEQ_2102,naive_real,11229.931
SEQ_2103,naive_real,12450.533
SEQ_2104,naive_real,12665.356
SEQ_2105,naive_real,11835.395
SEQ_2106,naive_real,10863.019
SEQ_2107,naive_real,12195.589
SEQ_2108,naive_real,11630.134
SEQ_2109,naive_real,11458.783
SEQ_2110,naive_real,11519.99
SEQ_2111,naive_real,10637.0205
SEQ_2112,naive_real,9764.086
SEQ_2113,naive_real,12302.252
SEQ_2114,naive_real,10832.386
SEQ_2115,naive_real,12018.876
SEQ_2116,naive_real,12489.957
SEQ_2117,naive_real,11886.229
SEQ_2118,naive_real,11281.143
SEQ_2119,naive_real,12670.297
SEQ_2120,naive_real,9689.062
SEQ_2121,naive_real,12105.058
SEQ_2122,naive_real,12549.463
SEQ_2123,naive_real,12060.097
SEQ_2124,naive_real,12030.86
SEQ_2125,naive_real,13131.598
SEQ_2126,naive_real,12340.3125
SEQ_2127,naive_real,12113.707
SEQ_2128,naive_real,12721.622
SEQ_2129,naive_real,11583.999
SEQ_2130,naive_real,13037.685
SEQ_2131,naive_real,11363.031
SEQ_2132,naive_real,11492.984
SEQ_2133,naive_real,12682.073
SEQ_2134,naive_real,12282.277
SEQ_2135,naive_real,12628.81
SEQ_2136,naive_real,10038.145
SEQ_2137,naive_real,11970.112
SEQ_2138,naive_real,11519.749
SEQ_2139,naive_real,12012.939
SEQ_2140,naive_real,12565.308
SEQ_2141,naive_real,12431.964
SEQ_2142,naive_real,12357.943
SEQ_2143,naive_real,12398.717
SEQ_2144,naive_real,10891.368
SEQ_2145,naive_real,10858.875
SEQ_2146,naive_real,12080.552
SEQ_2147,naive_real,11429.186
SEQ_2148,naive_real,12522.827
SEQ_2149,naive_real,12644.151
SEQ_2150,naive_real,11585.355
SEQ_2151,naive_real,11087.672
SEQ_2152,naive_real,12171.991
SEQ_2153,naive_real,11444.826
SEQ_2154,naive_real,12981.891
SEQ_2155,naive_real,12964.408
SEQ_2156,naive_real,11381.382
SEQ_2157,naive_real,11914.137
SEQ_2158,naive_real,12935.46
SEQ_2159,naive_real,12392.262
SEQ_2160,naive_real,12098.698
SEQ_2161,naive_real,12387.087
SEQ_2162,naive_real,12587.641
SEQ_2163,naive_real,11322.995
SEQ_2164,naive_real,11886.229
SEQ_2165,naive_real,11886.229
SEQ_2166,naive_real,9996.75
SEQ_2167,naive_real,12137.518
SEQ_2168,naive_real,10629.283
SEQ_2169,naive_real,11987.899
SEQ_2170,naive_real,12018.107
SEQ_2171,naive_real,12708.538
SEQ_2172,naive_real,11670.966
SEQ_2173,naive_real,12346.976
SEQ_2174,naive_real,12614.932
SEQ_2175,naive_real,12089.943
SEQ_2176,naive_real,10581.525
SEQ_2177,naive_real,11185.05
SEQ_2178,naive_real,11203.155
SEQ_2179,naive_real,11119.905
SEQ_2180,naive_real,10030.6045
SEQ_2181,naive_real,12646.865
SEQ_2182,naive_real,12288.03
SEQ_2183,naive_real,11732.725
SEQ_2184,naive_real,12525.203
SEQ_2185,naive_real,12454.796
SEQ_2186,naive_real,11444.28
SEQ_2187,naive_real,11939.522
SEQ_2188,naive_real,11472.594
SEQ_2189,naive_real,12119.565
SEQ_2190,naive_real,11972.978
SEQ_2191,naive_real,10664.211
SEQ_2192,naive_real,4373.079
SEQ_2193,naive_real,10823.948
SEQ_2194,naive_real,11211.803
SEQ_2195,naive_real,12493.697
SEQ_2196,naive_real,11872.112
SEQ_2197,naive_real,12150.558
SEQ_2198,naive_real,12353.218
SEQ_2199,naive_real,12194.775
SEQ_2200,naive_real,12335.888
SEQ_2201,naive_real,12278.213
SEQ_2202,naive_real,11351.723
SEQ_2203,naive_real,12823.992
SEQ_2204,naive_real,12095.711
SEQ_2205,naive_real,11330.945
SEQ_2206,naive_real,12964.408
SEQ_2207,naive_real,11963.756
SEQ_2208,naive_real,12147.222
SEQ_2209,naive_real,12545.133
SEQ_2210,naive_real,12981.891
SEQ_2211,naive_real,9699.12
SEQ_2212,naive_real,12529.696
SEQ_2213,naive_real,12323.707
SEQ_2214,naive_real,11594.807
SEQ_2215,naive_real,11645.405
SEQ_2216,naive_real,12413.541
SEQ_2217,naive_real,11940.309
SEQ_2218,naive_real,12491.862
SEQ_2219,naive_real,12039.916
SEQ_2220,naive_real,13146.195
SEQ_2221,naive_real,12442.923
SEQ_2222,naive_real,12450.533
SEQ_2223,naive_real,11917.146
SEQ_2224,naive_real,11020.929
SEQ_2225,naive_real,11017.955
SEQ_2226,naive_real,12708.538
SEQ_2227,naive_real,10823.855
SEQ_2228,naive_real,10381.799
SEQ_2229,naive_real,12117.544
SEQ_2230,naive_real,12535.11
SEQ_2231,naive_real,12245.949
SEQ_2232,naive_real,11146.886
SEQ_2233,naive_real,11797.172
SEQ_2234,naive_real,11296.56
SEQ_2235,naive_real,12131.939
SEQ_2236,naive_real,11482.851
SEQ_2237,naive_real,10079.086
SEQ_2238,naive_real,11896.005
SEQ_2239,naive_real,11896.005
SEQ_2240,naive_real,12057.727
SEQ_2241,naive_real,12061.097
SEQ_2242,naive_real,12370.736
SEQ_2243,naive_real,12456.994
SEQ_2244,naive_real,9590.384
SEQ_2245,naive_real,11461.276
SEQ_2246,naive_real,10375.138
SEQ_2247,naive_real,12006.974
SEQ_2248,naive_real,11713.271
SEQ_2249,naive_real,12553.186
SEQ_2250,naive_real,11381.393
SEQ_2251,naive_real,11538.9795
SEQ_2252,naive_real,12450.533
SEQ_2253,naive_real,12341.996
SEQ_2254,naive_real,12630.617
SEQ_2255,naive_real,11837.258
SEQ_2256,naive_real,12390.702
SEQ_2257,naive_real,12667.241
SEQ_2258,naive_real,12836.141
SEQ_2259,naive_real,9663.169
SEQ_2260,naive_real,12150.766
SEQ_2261,naive_real,12677.815
SEQ_2262,naive_real,12343.891
SEQ_2263,naive_real,12549.356
SEQ_2264,naive_real,12179.794
SEQ_2265,naive_real,12630.978
SEQ_2266,naive_real,12476.7295
SEQ_2267,naive_real,12500.157
SEQ_2268,naive_real,10361.877
SEQ_2269,naive_real,11900.214
SEQ_2270,naive_real,11798.656
SEQ_2271,naive_real,12072.27
SEQ_2272,naive_real,12964.408
SEQ_2273,naive_real,11886.229
SEQ_2274,naive_real,12460.974
SEQ_2275,naive_real,12665.356
SEQ_2276,naive_real,12013.983
SEQ_2277,naive_real,12300.6455
SEQ_2278,naive_real,11776.455
SEQ_2279,naive_real,12590.833
SEQ_2280,naive_real,11881.446
SEQ_2281,naive_real,12422.364
SEQ_2282,naive_real,12351.038
SEQ_2283,naive_real,12347.293
SEQ_2284,naive_real,12424.806
SEQ_2285,naive_real,9576.172
SEQ_2286,naive_real,12323.048
SEQ_2287,naive_real,12281.983
SEQ_2288,naive_real,10640.307
SEQ_2289,naive_real,12679.545
SEQ_2290,naive_real,11617.519
SEQ_2291,naive_real,12155.576
SEQ_2292,naive_real,11711.987
SEQ_2293,naive_real,12216.577
SEQ_2294,naive_real,12302.252
SEQ_2295,naive_real,12464.29
SEQ_2296,naive_real,12438.795
SEQ_2297,naive_real,13044.114
SEQ_2298,naive_real,12428.479
SEQ_2299,naive_real,11781.206
SEQ_2300,naive_real,12616.833
SEQ_2301,naive_real,10906.409
SEQ_2302,naive_real,11452.895
SEQ_2303,naive_real,11564.638
SEQ_2304,naive_real,11388.482
SEQ_2305,naive_real,10848.244
SEQ_2306,naive_real,9533.5
SEQ_2307,naive_real,11885.333
SEQ_2308,naive_real,8094.843
SEQ_2309,naive_real,11955.03
SEQ_2310,naive_real,12302.252
SEQ_2311,naive_real,12343.949
SEQ_2312,naive_real,11123.268
SEQ_2313,naive_real,10929.555
SEQ_2314,naive_real,11309.483
SEQ_2315,naive_real,12529.696
SEQ_2316,naive_real,11395.566
SEQ_2317,naive_real,12052.484
SEQ_2318,naive_real,11414.24
SEQ_2319,naive_real,12574.669
SEQ_2320,naive_real,12155.576
SEQ_2321,naive_real,10579.839
SEQ_2322,naive_real,12686.245
SEQ_2323,naive_real,11778.363
SEQ_2324,naive_real,11878.421
SEQ_2325,naive_real,13035.671
SEQ_2326,naive_real,11602.505
SEQ_2327,naive_real,11970.214
SEQ_2328,naive_real,12187.067
SEQ_2329,naive_real,13027.979
SEQ_2330,naive_real,11065.71
SEQ_2331,naive_real,11581.06
SEQ_2332,naive_real,11985.441
SEQ_2333,naive_real,10524.501
SEQ_2334,naive_real,11464.413
SEQ_2335,naive_real,11853.028
SEQ_2336,naive_real,12715.182
SEQ_2337,naive_real,12605.769
SEQ_2338,naive_real,11658.896
SEQ_2339,naive_real,11126.77
SEQ_2340,naive_real,11939.239
SEQ_2341,naive_real,12189.904
SEQ_2342,naive_real,12496.962
SEQ_2343,naive_real,12561.078
SEQ_2344,naive_real,11827.644
SEQ_2345,naive_real,12542.942
SEQ_2346,naive_real,11945.65
SEQ_2347,naive_real,11797.486
SEQ_2348,naive_real,8519.482
SEQ_2349,naive_real,12591.015
SEQ_2350,naive_real,12301.079
SEQ_2351,naive_real,11214.785
SEQ_2352,naive_real,10748.006
SEQ_2353,naive_real,10407.672
SEQ_2354,naive_real,11713.963
SEQ_2355,naive_real,11085.451
SEQ_2356,naive_real,12276.645
SEQ_2357,naive_real,12113.707
SEQ_2358,naive_real,10305.635
SEQ_2359,naive_real,11855.572
SEQ_2360,naive_real,10615.566
SEQ_2361,naive_real,12229.609
SEQ_2362,naive_real,9918.681
SEQ_2363,naive_real,12868.991
SEQ_2364,naive_real,12318.936
SEQ_2365,naive_real,11873.855
SEQ_2366,naive_real,11071.907
SEQ_2367,naive_real,12492.029
SEQ_2368,naive_real,11851.456
SEQ_2369,naive_real,11302.2705
SEQ_2370,naive_real,12212.197
SEQ_2371,naive_real,12468.771
SEQ_2372,naive_real,12390.702
SEQ_2373,naive_real,10940.817
SEQ_2374,naive_real,12366.525
SEQ_2375,naive_real,11953.82
SEQ_2376,naive_real,11396.294
SEQ_2377,naive_real,11763.366
SEQ_2378,naive_real,12131.789
SEQ_2379,naive_real,12648.65
SEQ_2380,naive_real,11645.995
SEQ_2381,naive_real,11879.045
SEQ_2382,naive_real,12288.9795
SEQ_2383,naive_real,12332.925
SEQ_2384,naive_real,12440.634
SEQ_2385,naive_real,12407.293
SEQ_2386,naive_real,11229.727
SEQ_2387,naive_real,11008.1875
SEQ_2388,naive_real,11170.19
SEQ_2389,naive_real,11420.24
SEQ_2390,naive_real,11120.659
SEQ_2391,naive_real,12114.457
SEQ_2392,naive_real,11856.386
SEQ_2393,naive_real,11056.385
SEQ_2394,naive_real,10654.808
SEQ_2395,naive_real,9446.192
SEQ_2396,naive_real,11825.038
SEQ_2397,naive_real,10692.817
SEQ_2398,naive_real,12333.724
SEQ_2399,naive_real,11982.631
SEQ_2400,naive_real,12064.514
SEQ_2401,naive_real,11893.09
SEQ_2402,naive_real,11769.482
SEQ_2403,naive_real,12033.315
SEQ_2404,naive_real,11480.168
SEQ_2405,naive_real,11900.214
SEQ_2406,naive_real,11964.006
SEQ_2407,naive_real,10757.5625
SEQ_2408,naive_real,12060.441
SEQ_2409,naive_real,10637.812
SEQ_2410,naive_real,12613.0205
SEQ_2411,naive_real,11760.932
SEQ_2412,naive_real,11261.954
SEQ_2413,naive_real,12646.721
SEQ_2414,naive_real,12641.945
SEQ_2415,naive_real,11828.332
SEQ_2416,naive_real,12522.971
SEQ_2417,naive_real,12604.519
SEQ_2418,naive_real,11636.901
SEQ_2419,naive_real,11810.917
SEQ_2420,naive_real,11599.584
SEQ_2421,naive_real,12485.276
SEQ_2422,naive_real,11950.208
SEQ_2423,naive_real,12728.637
SEQ_2424,naive_real,12313.0625
SEQ_2425,naive_real,12265.748
SEQ_2426,naive_real,12089.136
SEQ_2427,naive_real,9160.192
SEQ_2428,naive_real,12462.744
SEQ_2429,naive_real,10764.603
SEQ_2430,naive_real,12440.4795
SEQ_2431,naive_real,12302.03
SEQ_2432,naive_real,12341.76
SEQ_2433,naive_real,11061.247
SEQ_2434,naive_real,12009.709
SEQ_2435,naive_real,11645.917
SEQ_2436,naive_real,11901.915
SEQ_2437,naive_real,10402.017
SEQ_2438,naive_real,11767.192
SEQ_2439,naive_real,11890.14
SEQ_2440,naive_real,10585.885
SEQ_2441,naive_real,12460.771
SEQ_2442,naive_real,10503.786
SEQ_2443,naive_real,11880.336
SEQ_2444,naive_real,11168.539
SEQ_2445,naive_real,12200.22
SEQ_2446,naive_real,12964.408
SEQ_2447,naive_real,9878.824
SEQ_2448,naive_real,12485.276
SEQ_2449,naive_real,12779.697
SEQ_2450,naive_real,12353.089
SEQ_2451,naive_real,11621.907
SEQ_2452,naive_real,12242.796
SEQ_2453,naive_real,13064.232
SEQ_2454,naive_real,12115.359
SEQ_2455,naive_real,12256.792
SEQ_2456,naive_real,11157.543
SEQ_2457,naive_real,12042.971
SEQ_2458,naive_real,11532.939
SEQ_2459,naive_real,12459.763
SEQ_2460,naive_real,12504.245
SEQ_2461,naive_real,12402.962
SEQ_2462,naive_real,12672.545
SEQ_2463,naive_real,5203.481
SEQ_2464,naive_real,12719.657
SEQ_2465,naive_real,12042.971
SEQ_2466,naive_real,11481.514
SEQ_2467,naive_real,11664.123
SEQ_2468,naive_real,11574.235
SEQ_2469,naive_real,10363.687
SEQ_2470,naive_real,12525.265
SEQ_2471,naive_real,12561.078
SEQ_2472,naive_real,13390.619
SEQ_2473,naive_real,12290.9375
SEQ_2474,naive_real,12834.098
SEQ_2475,naive_real,11513.576
SEQ_2476,naive_real,11634.116
SEQ_2477,naive_real,11972.202
SEQ_2478,naive_real,12454.868
SEQ_2479,naive_real,12328.878
SEQ_2480,naive_real,8676.212
SEQ_2481,naive_real,12421.321
SEQ_2482,naive_real,10567.94
SEQ_2483,naive_real,12288.9795
SEQ_2484,naive_real,11745.868
SEQ_2485,naive_real,12365.759
SEQ_2486,naive_real,11896.005
SEQ_2487,naive_real,11266.972
SEQ_2488,naive_real,12268.124
SEQ_2489,naive_real,12642.729
SEQ_2490,naive_real,11355.708
SEQ_2491,naive_real,12742.507
SEQ_2492,naive_real,12421.168
SEQ_2493,naive_real,11439.96
SEQ_2494,naive_real,12327.503
SEQ_2495,naive_real,12164.703
SEQ_2496,naive_real,12604.519
SEQ_2497,naive_real,7061.188
SEQ_2498,naive_real,12561.078
SEQ_2499,naive_real,12823.526
SEQ_2500,naive_real,9420.957
SEQ_2501,naive_real,12086.935
SEQ_2502,naive_real,11886.229
SEQ_2503,naive_real,12580.296
SEQ_2504,naive_real,12081.403
SEQ_2505,naive_real,12060.463
SEQ_2506,naive_real,12196.741
SEQ_2507,naive_real,12935.46
SEQ_2508,naive_real,12485.335
SEQ_2509,naive_real,11646.139
SEQ_2510,naive_real,10911.922
SEQ_2511,naive_real,11691.877
SEQ_2512,naive_real,11964.006
SEQ_2513,naive_real,12124.108
SEQ_2514,naive_real,10196.311
SEQ_2515,naive_real,10708.891
SEQ_2516,naive_real,12648.65
SEQ_2517,naive_real,12236.248
SEQ_2518,naive_real,12604.519
SEQ_2519,naive_real,12585.804
SEQ_2520,naive_real,12390.702
SEQ_2521,naive_real,10840.746
SEQ_2522,naive_real,12074.39
SEQ_2523,naive_real,12302.252
SEQ_2524,naive_real,11946.768
SEQ_2525,naive_real,12263.105
SEQ_2526,naive_real,11797.8125
SEQ_2527,naive_real,12839.863
SEQ_2528,naive_real,12395.82
SEQ_2529,naive_real,12211.359
SEQ_2530,naive_real,12206.505
SEQ_2531,naive_real,12665.356
SEQ_2532,naive_real,12512.047
SEQ_2533,naive_real,10447.709
SEQ_2534,naive_real,12964.408
SEQ_2535,naive_real,11591.899
SEQ_2536,naive_real,12176.298
SEQ_2537,naive_real,10730.094
SEQ_2538,naive_real,12280.356
SEQ_2539,naive_real,10685.773
SEQ_2540,naive_real,11349.224
SEQ_2541,naive_real,11061.385
SEQ_2542,naive_real,12466.358
SEQ_2543,naive_real,11364.374
SEQ_2544,naive_real,11151.437
SEQ_2545,naive_real,12354.467
SEQ_2546,naive_real,12670.164
SEQ_2547,naive_real,12396.637
SEQ_2548,naive_real,12577.188
SEQ_2549,naive_real,12255.869
SEQ_2550,naive_real,10426.2
SEQ_2551,naive_real,10360.573
SEQ_2552,naive_real,12144.569
SEQ_2553,naive_real,12321.768
SEQ_2554,naive_real,12343.161
SEQ_2555,naive_real,12540.312
SEQ_2556,naive_real,11643.252
SEQ_2557,naive_real,11242.038
SEQ_2558,naive_real,11616.035
SEQ_2559,naive_real,12307.392
SEQ_2560,naive_real,10436.715
SEQ_2561,naive_real,12480.182
SEQ_2562,naive_real,10954.557
SEQ_2563,naive_real,12964.408
SEQ_2564,naive_real,11552.819
SEQ_2565,naive_real,11472.879
SEQ_2566,naive_real,12395.466
SEQ_2567,naive_real,11892.283
SEQ_2568,naive_real,12166.78
SEQ_2569,naive_real,12079.398
SEQ_2570,naive_real,12688.29
SEQ_2571,naive_real,11483.223
